nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:44:41,062 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,062 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,062 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,062 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,062 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,062 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,062 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,062 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,062 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,062 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,063 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,063 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,064 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,064 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,065 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,065 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,066 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,066 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,066 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,066 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,066 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,066 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,066 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,066 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,108 - 🔵 INFO - Retrieving accuracy evaluations for query: None
research-server  | 2025-01-24 22:44:41,109 - 🔵 INFO - Retrieving source coverage evaluations for query: None
research-server  | 2025-01-24 22:44:41,111 - 🔵 INFO - Retrieving logical coherence evaluations for query: None
research-server  | 2025-01-24 22:44:41,112 - 🔵 INFO - Retrieving answer relevance evaluations for query: None
research-server  | 2025-01-24 22:44:49,879 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,879 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,879 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,879 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,881 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,881 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,882 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,882 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,883 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,883 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,884 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,884 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,885 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,885 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,886 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,886 - 🔵 INFO - Getting stats from instance 131150615983120
